,PlayerID,TeamID,Ts,X,Y
4874,M9p2ga11 D9g66,NL003,64.5,-21.58628789564163,9.636866518353727
4875,M9p2ga11 D9g66,NL003,64.6,-21.627345434320965,9.768719991910205
4876,M9p2ga11 D9g66,NL003,64.7,-21.66542208514511,9.895020932349077
4877,M9p2ga11 D9g66,NL003,64.8,-21.70077085650724,10.016248154515123
4878,M9p2ga11 D9g66,NL003,64.9,-21.733642127616548,10.13288037213065
4879,M9p2ga11 D9g66,NL003,65.0,-21.76442309636971,10.245334816462739
4880,M9p2ga11 D9g66,NL003,65.1,-21.793559308322386,10.354323996359597
4881,M9p2ga11 D9g66,NL003,65.2,-21.821452826372735,10.461020628981698
4882,M9p2ga11 D9g66,NL003,65.3,-21.848530589543934,10.56670836282739
4883,M9p2ga11 D9g66,NL003,65.4,-21.87516897562949,10.672866720598645
4884,M9p2ga11 D9g66,NL003,65.5,-21.901772878956415,10.780830923248057
4885,M9p2ga11 D9g66,NL003,65.6,-21.928670947517446,10.891810799878657
4886,M9p2ga11 D9g66,NL003,65.7,-21.956037213065027,11.006740823136823
4887,M9p2ga11 D9g66,NL003,65.8,-21.98385104661746,11.126384467590258
4888,M9p2ga11 D9g66,NL003,65.9,-22.012068358782486,11.251278390130453
4889,M9p2ga11 D9g66,NL003,66.0,-22.040518151481447,11.381776418242495
4890,M9p2ga11 D9g66,NL003,66.1,-22.069262615026805,11.518203053898272
4891,M9p2ga11 D9g66,NL003,66.2,-22.098370613813334,11.660620891900091
4892,M9p2ga11 D9g66,NL003,66.3,-22.127856406107803,11.808998887652953
4893,M9p2ga11 D9g66,NL003,66.4,-22.157520578420467,11.96302487612499
4894,M9p2ga11 D9g66,NL003,66.5,-22.187024572757625,12.122520477298007
4895,M9p2ga11 D9g66,NL003,66.6,-22.215979876630605,12.28740054606128
4896,M9p2ga11 D9g66,NL003,66.7,-22.243801597734862,12.457876327232285
4897,M9p2ga11 D9g66,NL003,66.8,-22.269827990696744,12.634206188694513
4898,M9p2ga11 D9g66,NL003,66.9,-22.293080190110224,12.816380018202045
4899,M9p2ga11 D9g66,NL003,67.0,-22.312504803316823,13.003674486803524
4900,M9p2ga11 D9g66,NL003,67.1,-22.32683901304481,13.194565982404695
4901,M9p2ga11 D9g66,NL003,67.2,-22.335040651228642,13.386706845990494
4902,M9p2ga11 D9g66,NL003,67.3,-22.336297805642644,13.577232885023765
4903,M9p2ga11 D9g66,NL003,67.4,-22.32987622610982,13.762678936191733
4904,M9p2ga11 D9g66,NL003,67.5,-22.315160279097995,13.939109515623429
4905,M9p2ga11 D9g66,NL003,67.6,-22.291732935585003,14.102408534735568
4906,M9p2ga11 D9g66,NL003,67.7,-22.259675700273032,14.248706441500659
4907,M9p2ga11 D9g66,NL003,67.8,-22.219394377591268,14.374927191829311
4908,M9p2ga11 D9g66,NL003,67.9,-22.171781272120548,14.47897148346648
4909,M9p2ga11 D9g66,NL003,68.0,-22.11776539589443,14.559780867630705
4910,M9p2ga11 D9g66,NL003,68.1,-22.058406310041466,14.617651228637884
4911,M9p2ga11 D9g66,NL003,68.2,-21.99469562139752,14.653996764081304
4912,M9p2ga11 D9g66,NL003,68.3,-21.927902113459407,14.671017999797762
4913,M9p2ga11 D9g66,NL003,68.4,-21.859295176458698,14.671535038932149
4914,M9p2ga11 D9g66,NL003,68.5,-21.790105875214888,14.65846303974113
4915,M9p2ga11 D9g66,NL003,68.6,-21.721406916776232,14.634843968045313
4916,M9p2ga11 D9g66,NL003,68.7,-21.653934877136226,14.603605622408745
4917,M9p2ga11 D9g66,NL003,68.8,-21.58806289816969,14.567811507735875
4918,M9p2ga11 D9g66,NL003,68.9,-21.524150773586825,14.53038274850845
4919,M9p2ga11 D9g66,NL003,69.0,-21.462131459197096,14.494460410557187
4920,M9p2ga11 D9g66,NL003,69.1,-21.40198725857013,14.463006269592485
4921,M9p2ga11 D9g66,NL003,69.2,-21.34339002932552,14.438955910607747
4922,M9p2ga11 D9g66,NL003,69.3,-21.285973809283046,14.425079482253013
4923,M9p2ga11 D9g66,NL003,69.4,-21.229037415309953,14.423841439983821
4924,M9p2ga11 D9g66,NL003,69.5,-21.171901102234816,14.437648397209024
4925,M9p2ga11 D9g66,NL003,69.6,-21.113621802002235,14.46874395793306
4926,M9p2ga11 D9g66,NL003,69.7,-21.053111133582767,14.518987157447677
4927,M9p2ga11 D9g66,NL003,69.8,-20.98911254929721,14.589576195773079
4928,M9p2ga11 D9g66,NL003,69.9,-20.92034563656589,14.680705733643439
4929,M9p2ga11 D9g66,NL003,70.0,-20.845598644959047,14.791550814035798
4930,M9p2ga11 D9g66,NL003,70.1,-20.76387673172212,14.920187278794625
4931,M9p2ga11 D9g66,NL003,70.2,-20.674509151582576,15.06404307816766
4932,M9p2ga11 D9g66,NL003,70.3,-20.5770862574578,15.21984801294367
4933,M9p2ga11 D9g66,NL003,70.4,-20.471510668419466,15.38373900293255
4934,M9p2ga11 D9g66,NL003,70.5,-20.358175548589347,15.551656992618053
4935,M9p2ga11 D9g66,NL003,70.6,-20.238128223278398,15.719942764688033
4936,M9p2ga11 D9g66,NL003,70.7,-20.113175144099518,15.88559682475478
4937,M9p2ga11 D9g66,NL003,70.8,-19.985457983618176,16.046434017595306
4938,M9p2ga11 D9g66,NL003,70.9,-19.85756942056832,16.20080119324502
4939,M9p2ga11 D9g66,NL003,71.0,-19.732128324400865,16.347629386186675
4940,M9p2ga11 D9g66,NL003,71.1,-19.61185852967945,16.486369905956117
4941,M9p2ga11 D9g66,NL003,71.2,-19.49924441298413,16.616765294771973
4942,M9p2ga11 D9g66,NL003,71.3,-19.396605925776125,16.738614318940233
4943,M9p2ga11 D9g66,NL003,71.4,-19.30594569723937,16.851501567398113
4944,M9p2ga11 D9g66,NL003,71.5,-19.228849833147944,16.954853372434012
4945,M9p2ga11 D9g66,NL003,71.6,-19.16663697037113,17.047896855091516
4946,M9p2ga11 D9g66,NL003,71.7,-19.12027070482355,17.12953776923855
4947,M9p2ga11 D9g66,NL003,71.8,-19.09040014157145,17.198504196582064
4948,M9p2ga11 D9g66,NL003,71.9,-19.077334007483067,17.253170391343918
4949,M9p2ga11 D9g66,NL003,72.0,-19.080972696935998,17.291804631408638
4950,M9p2ga11 D9g66,NL003,72.1,-19.101046314086364,17.312731519870567
4951,M9p2ga11 D9g66,NL003,72.2,-19.137060370108205,17.31490737182729
4952,M9p2ga11 D9g66,NL003,72.3,-19.188502477500254,17.29813054909496
4953,M9p2ga11 D9g66,NL003,72.4,-19.254670644150067,17.26324188492265
4954,M9p2ga11 D9g66,NL003,72.5,-19.335015876226112,17.211845282637274
4955,M9p2ga11 D9g66,NL003,72.6,-19.428849428658108,17.146008999898882
4956,M9p2ga11 D9g66,NL003,72.7,-19.535526342400647,17.067675599150576
4957,M9p2ga11 D9g66,NL003,72.8,-19.6542772777834,16.978773687936098
4958,M9p2ga11 D9g66,NL003,72.9,-19.78433876023864,16.880894428152498
4959,M9p2ga11 D9g66,NL003,73.0,-19.924813833552435,16.775799979775513
4960,M9p2ga11 D9g66,NL003,73.1,-20.07473930629993,16.665310243705143
4961,M9p2ga11 D9g66,NL003,73.2,-20.233034887248465,16.551371827282846
4962,M9p2ga11 D9g66,NL003,73.3,-20.398706643745577,16.435816361613927
4963,M9p2ga11 D9g66,NL003,73.4,-20.5708178784508,16.320137526544656
4964,M9p2ga11 D9g66,NL003,73.5,-20.74856851046617,16.20568854282537
4965,M9p2ga11 D9g66,NL003,73.6,-20.931457579128324,16.093757508342605
4966,M9p2ga11 D9g66,NL003,73.7,-21.119026291839425,15.985561634138945
4967,M9p2ga11 D9g66,NL003,73.8,-21.310828698553934,15.882291232682785
4968,M9p2ga11 D9g66,NL003,73.9,-21.506342602892104,15.785007887551831
4969,M9p2ga11 D9g66,NL003,74.0,-21.70490181009202,15.694641116391955
4970,M9p2ga11 D9g66,NL003,74.1,-21.90562433006371,15.611813833552434
4971,M9p2ga11 D9g66,NL003,74.2,-22.107326827788448,15.536794923652554
4972,M9p2ga11 D9g66,NL003,74.3,-22.308815451511773,15.469343310749323
4973,M9p2ga11 D9g66,NL003,74.4,-22.50873576701385,15.408760238649016
4974,M9p2ga11 D9g66,NL003,74.5,-22.70573839619779,15.353899484275464
4975,M9p2ga11 D9g66,NL003,74.6,-22.89854687025988,15.303038729901914
4976,M9p2ga11 D9g66,NL003,74.7,-23.08587197896653,15.254140054606127
4977,M9p2ga11 D9g66,NL003,74.8,-23.26650500556173,15.204786024876125
4978,M9p2ga11 D9g66,NL003,74.9,-23.43928880574375,15.152530589543948
4979,M9p2ga11 D9g66,NL003,75.0,-23.60338224289616,15.095221963798164
4980,M9p2ga11 D9g66,NL003,75.1,-23.758277378905856,15.031546870259886
4981,M9p2ga11 D9g66,NL003,75.2,-23.90369855394885,14.96104034786127
4982,M9p2ga11 D9g66,NL003,75.3,-24.03978117099809,14.884056729699669
4983,M9p2ga11 D9g66,NL003,75.4,-24.1668330468197,14.801179492365264
4984,M9p2ga11 D9g66,NL003,75.5,-24.285209222368287,14.712970269996973
4985,M9p2ga11 D9g66,NL003,75.6,-24.395209121245827,14.619429467084641
4986,M9p2ga11 D9g66,NL003,75.7,-24.49688654060068,14.519953584791189
4987,M9p2ga11 D9g66,NL003,75.8,-24.589979674385685,14.413380422691883
4988,M9p2ga11 D9g66,NL003,75.9,-24.674082313681875,14.298163919506528
4989,M9p2ga11 D9g66,NL003,76.0,-24.748554656689247,14.172835878248565
4990,M9p2ga11 D9g66,NL003,76.1,-24.812799474163214,14.03605450500557
4991,M9p2ga11 D9g66,NL003,76.2,-24.86651855597129,13.886671958742044
4992,M9p2ga11 D9g66,NL003,76.3,-24.909636768126198,13.724056830822134
4993,M9p2ga11 D9g66,NL003,76.4,-24.942422691879877,13.547914045909607
4994,M9p2ga11 D9g66,NL003,76.5,-24.965581959753266,13.358708160582475
4995,M9p2ga11 D9g66,NL003,76.6,-24.98017180705836,13.157603903326935
4996,M9p2ga11 D9g66,NL003,76.7,-24.98757346546669,12.946471635150175
4997,M9p2ga11 D9g66,NL003,76.8,-24.98927808676309,12.727469107088693
4998,M9p2ga11 D9g66,NL003,76.9,-24.98657225199718,12.502656992618064
4999,M9p2ga11 D9g66,NL003,77.0,-24.980098594397806,12.273410456062305
5000,M9p2ga11 D9g66,NL003,77.1,-24.9696725654768,12.039823844675913
5001,M9p2ga11 D9g66,NL003,77.2,-24.95448114066135,11.801104257255545
5002,M9p2ga11 D9g66,NL003,77.3,-24.93355971281222,11.556022954798276
5003,M9p2ga11 D9g66,NL003,77.4,-24.90608372939631,11.303618262716155
5004,M9p2ga11 D9g66,NL003,77.5,-24.87182920416625,11.043527353625253
5005,M9p2ga11 D9g66,NL003,77.6,-24.83106997674185,10.776287390029335
5006,M9p2ga11 D9g66,NL003,77.7,-24.78458549903934,10.503162503792103
5007,M9p2ga11 D9g66,NL003,77.8,-24.733478106987576,10.226082313681882
5008,M9p2ga11 D9g66,NL003,77.9,-24.67905005561737,9.947463343108511
5009,M9p2ga11 D9g66,NL003,78.0,-24.62275498028113,9.670098189907993
5010,M9p2ga11 D9g66,NL003,78.1,-24.5657915866114,9.396900192132682
5011,M9p2ga11 D9g66,NL003,78.2,-24.509098088785525,9.1305806451613
5012,M9p2ga11 D9g66,NL003,78.3,-24.4535518252604,8.873662048741037
5013,M9p2ga11 D9g66,NL003,78.4,-24.39988320355952,8.628282738396205
5014,M9p2ga11 D9g66,NL003,78.5,-24.348997168571138,8.39632086156336
5015,M9p2ga11 D9g66,NL003,78.6,-24.30182748508444,8.179257053291545
5016,M9p2ga11 D9g66,NL003,78.7,-24.259268480129446,7.978433208615643
5017,M9p2ga11 D9g66,NL003,78.8,-24.222174537364754,7.7953880068763315
5018,M9p2ga11 D9g66,NL003,78.9,-24.191484073212663,7.632230255839826
5019,M9p2ga11 D9g66,NL003,79.0,-24.168374962079092,7.491675700273032
5020,M9p2ga11 D9g66,NL003,79.1,-24.154175750834273,7.37683810294267
5021,M9p2ga11 D9g66,NL003,79.2,-24.150405096571962,7.290891697846093
5022,M9p2ga11 D9g66,NL003,79.3,-24.158460208312274,7.236726059257762
5023,M9p2ga11 D9g66,NL003,79.4,-24.179736474871067,7.216970472241885
5024,M9p2ga11 D9g66,NL003,79.5,-24.2153990292244,7.233761047628679
5025,M9p2ga11 D9g66,NL003,79.6,-24.266259783597945,7.288654363434116
5026,M9p2ga11 D9g66,NL003,79.7,-24.33244018606533,7.381957124077253
5027,M9p2ga11 D9g66,NL003,79.8,-24.413246839923147,7.5123390636060225
5028,M9p2ga11 D9g66,NL003,79.9,-24.50708008898777,7.676747699464045
5029,M9p2ga11 D9g66,NL003,80.0,-24.61153706138133,7.870576195773076
5030,M9p2ga11 D9g66,NL003,80.1,-24.72405359490344,8.088208817878446
5031,M9p2ga11 D9g66,NL003,80.2,-24.84219273940743,8.324025482859739
5032,M9p2ga11 D9g66,NL003,80.3,-24.963968045302874,8.572791991101218
5033,M9p2ga11 D9g66,NL003,80.4,-25.08789837192841,8.83001941551218
5034,M9p2ga11 D9g66,NL003,80.5,-25.212883001314587,9.092002022449176
5035,M9p2ga11 D9g66,NL003,80.6,-25.33811295378704,9.35577500252806
5036,M9p2ga11 D9g66,NL003,80.7,-25.462549196076452,9.618644857922936
5037,M9p2ga11 D9g66,NL003,80.8,-25.585039235514213,9.87829851349984
5038,M9p2ga11 D9g66,NL003,80.9,-25.70409727980584,10.132353119627863
5039,M9p2ga11 D9g66,NL003,81.0,-25.817977651936488,10.378395692183226
5040,M9p2ga11 D9g66,NL003,81.1,-25.92463565577915,10.613943573667708
5041,M9p2ga11 D9g66,NL003,81.2,-26.022176256446556,10.836592678733943
5042,M9p2ga11 D9g66,NL003,81.3,-26.108860855496005,11.044354535342297
5043,M9p2ga11 D9g66,NL003,81.4,-26.18351188188897,11.235782081100213
5044,M9p2ga11 D9g66,NL003,81.5,-26.24535311962787,11.410350490443928
5045,M9p2ga11 D9g66,NL003,81.6,-26.293893821417733,11.568203357265649
5046,M9p2ga11 D9g66,NL003,81.7,-26.32886156335323,11.710016078471027
5047,M9p2ga11 D9g66,NL003,81.8,-26.35002659520681,11.836801496612392
5048,M9p2ga11 D9g66,NL003,81.9,-26.35728142380423,11.949646071392456
5049,M9p2ga11 D9g66,NL003,82.0,-26.350586510263945,12.049495702295484
5050,M9p2ga11 D9g66,NL003,82.1,-26.329856203862885,12.137127009808884
5051,M9p2ga11 D9g66,NL003,82.2,-26.295131964809393,12.213084133886134
5052,M9p2ga11 D9g66,NL003,82.3,-26.24654130852464,12.277628071594705
5053,M9p2ga11 D9g66,NL003,82.4,-26.18429376074427,12.331170795833756
5054,M9p2ga11 D9g66,NL003,82.5,-26.10872949742139,12.37390939427647
5055,M9p2ga11 D9g66,NL003,82.6,-26.020513499848317,12.406062190312474
5056,M9p2ga11 D9g66,NL003,82.7,-25.920383860855512,12.427702699969668
5057,M9p2ga11 D9g66,NL003,82.8,-25.809320558195985,12.438750733137837
5058,M9p2ga11 D9g66,NL003,82.9,-25.68850500556175,12.439185357467899
5059,M9p2ga11 D9g66,NL003,83.0,-25.55910172919405,12.428996865203764
5060,M9p2ga11 D9g66,NL003,83.1,-25.422362726261515,12.408366670037415
5061,M9p2ga11 D9g66,NL003,83.2,-25.279381737283863,12.377744766912734
5062,M9p2ga11 D9g66,NL003,83.3,-25.131414500960673,12.337948933158055
5063,M9p2ga11 D9g66,NL003,83.4,-24.979712104358395,12.290214278491256
5064,M9p2ga11 D9g66,NL003,83.5,-24.82545110729094,12.236054302760644
5065,M9p2ga11 D9g66,NL003,83.6,-24.669728081706964,12.177257862271215
5066,M9p2ga11 D9g66,NL003,83.7,-24.51335160279099,12.115353220750336
5067,M9p2ga11 D9g66,NL003,83.8,-24.356996966326232,12.051790575386796
5068,M9p2ga11 D9g66,NL003,83.9,-24.20101880877745,11.987659015067253
5069,M9p2ga11 D9g66,NL003,84.0,-24.04548963494793,11.923829608656087
5070,M9p2ga11 D9g66,NL003,84.1,-23.890342097279817,11.860948933158062
5071,M9p2ga11 D9g66,NL003,84.2,-23.7355289715846,11.79960279097988
5072,M9p2ga11 D9g66,NL003,84.3,-23.58100728081708,11.740310041460214
5073,M9p2ga11 D9g66,NL003,84.4,-23.427017797552853,11.683679947416325
5074,M9p2ga11 D9g66,NL003,84.5,-23.273834664779066,11.630362321771667
5075,M9p2ga11 D9g66,NL003,84.6,-23.12172029527759,11.580879259783602
5076,M9p2ga11 D9g66,NL003,84.7,-22.97083223784004,11.535571038527662
5077,M9p2ga11 D9g66,NL003,84.8,-22.821219840226522,11.494712913338056
5078,M9p2ga11 D9g66,NL003,84.9,-22.672795530387305,11.4583659621802
5079,M9p2ga11 D9g66,NL003,85.0,-22.52539518657095,11.426390433815351
5080,M9p2ga11 D9g66,NL003,85.1,-22.378790777631718,11.398289210233596
5081,M9p2ga11 D9g66,NL003,85.2,-22.232696329254733,11.373073920517747
5082,M9p2ga11 D9g66,NL003,85.3,-22.08675053089292,11.349370613813331
5083,M9p2ga11 D9g66,NL003,85.4,-21.940540398422517,11.325847102841545
5084,M9p2ga11 D9g66,NL003,85.5,-21.793885933865923,11.301138740014162
5085,M9p2ga11 D9g66,NL003,85.6,-21.64659884720398,11.274107594296696
5086,M9p2ga11 D9g66,NL003,85.7,-21.49852664576803,11.243974517140265
5087,M9p2ga11 D9g66,NL003,85.8,-21.34956436444536,11.210154919607652
5088,M9p2ga11 D9g66,NL003,85.9,-21.19968196986552,11.172330164829614
5089,M9p2ga11 D9g66,NL003,86.0,-21.04864374557589,11.130307715643651
5090,M9p2ga11 D9g66,NL003,86.1,-20.896382748508447,11.08423804226919
5091,M9p2ga11 D9g66,NL003,86.2,-20.74268510466175,11.034467792496722
5092,M9p2ga11 D9g66,NL003,86.3,-20.587530387299022,10.981547476994646
5093,M9p2ga11 D9g66,NL003,86.4,-20.430734856911727,10.926101324704225
5094,M9p2ga11 D9g66,NL003,86.5,-20.272217413287503,10.868834968146427
5095,M9p2ga11 D9g66,NL003,86.6,-20.11193113560521,10.810476691273134
5096,M9p2ga11 D9g66,NL003,86.7,-19.94999807867329,10.751701992112453
5097,M9p2ga11 D9g66,NL003,86.8,-19.786463646475887,10.693431590656287
5098,M9p2ga11 D9g66,NL003,86.9,-19.621603296592177,10.636645565780164
5099,M9p2ga11 D9g66,NL003,87.0,-19.455483365355448,10.582256244311866
5100,M9p2ga11 D9g66,NL003,87.1,-19.288348164627376,10.53103781979978
5101,M9p2ga11 D9g66,NL003,87.2,-19.12030225503085,10.483570634037823
5102,M9p2ga11 D9g66,NL003,87.3,-18.95153635352413,10.440306603296596
5103,M9p2ga11 D9g66,NL003,87.4,-18.782302962888068,10.401650318535747
5104,M9p2ga11 D9g66,NL003,87.5,-18.61281090100113,10.367950348872489
5105,M9p2ga11 D9g66,NL003,87.6,-18.443297704520177,10.339671453129744
5106,M9p2ga11 D9g66,NL003,87.7,-18.27422418849228,10.31717969461018
5107,M9p2ga11 D9g66,NL003,87.8,-18.106049550005068,10.300804226918801
5108,M9p2ga11 D9g66,NL003,87.9,-17.939128627768234,10.290445242188293
5109,M9p2ga11 D9g66,NL003,88.0,-17.7736638689453,10.28550925270503
5110,M9p2ga11 D9g66,NL003,88.1,-17.60967094751745,10.284966427343514
5111,M9p2ga11 D9g66,NL003,88.2,-17.447014763879064,10.287573060976843
5112,M9p2ga11 D9g66,NL003,88.3,-17.285557892607954,10.292264232986145
5113,M9p2ga11 D9g66,NL003,88.4,-17.125187885529385,10.298179087875418
5114,M9p2ga11 D9g66,NL003,88.5,-16.96590332692891,10.304555364546466
5115,M9p2ga11 D9g66,NL003,88.6,-16.807660329659225,10.310726767114977
5116,M9p2ga11 D9g66,NL003,88.7,-16.65052806148246,10.316140054606132
5117,M9p2ga11 D9g66,NL003,88.8,-16.494456163413894,10.320204975225003
5118,M9p2ga11 D9g66,NL003,88.9,-16.33944099504501,10.322338760238653
5119,M9p2ga11 D9g66,NL003,89.0,-16.18526170492467,10.3220663363333
5120,M9p2ga11 D9g66,NL003,89.1,-16.031594701183142,10.31898169683487
5121,M9p2ga11 D9g66,NL003,89.2,-15.877931540095062,10.312691576499144
5122,M9p2ga11 D9g66,NL003,89.3,-15.723802811204374,10.303026797451716
5123,M9p2ga11 D9g66,NL003,89.4,-15.568684295682079,10.289904540398423
5124,M9p2ga11 D9g66,NL003,89.5,-15.412317625644665,10.273318737991714
5125,M9p2ga11 D9g66,NL003,89.6,-15.254505005561745,10.253329456972397
5126,M9p2ga11 D9g66,NL003,89.7,-15.095458286985545,10.230041561330774
5127,M9p2ga11 D9g66,NL003,89.8,-14.935422590757414,10.203720194155123
5128,M9p2ga11 D9g66,NL003,89.9,-14.774746789361926,10.174689048437662
5129,M9p2ga11 D9g66,NL003,90.0,-14.613450399433725,10.143170896956217
5130,M9p2ga11 D9g66,NL003,90.1,-14.451638082718182,10.109490848417432
5131,M9p2ga11 D9g66,NL003,90.2,-14.28920628981697,10.073947214076249
5132,M9p2ga11 D9g66,NL003,90.3,-14.126148245525336,10.036868237435538
5133,M9p2ga11 D9g66,NL003,90.4,-13.962469814945907,9.998417534634443
5134,M9p2ga11 D9g66,NL003,90.5,-13.79822853675802,9.958730913135806
5135,M9p2ga11 D9g66,NL003,90.6,-13.633522904237035,9.917888967539692
5136,M9p2ga11 D9g66,NL003,90.7,-13.468661543128738,9.875749823035699
5137,M9p2ga11 D9g66,NL003,90.8,-13.303856203862884,9.832347861259992
5138,M9p2ga11 D9g66,NL003,90.9,-13.139384973202553,9.787734149054511
5139,M9p2ga11 D9g66,NL003,91.0,-12.97554525230054,9.742094549499447
5140,M9p2ga11 D9g66,NL003,91.1,-12.812582364243104,9.695747699464057
5141,M9p2ga11 D9g66,NL003,91.2,-12.650731620993032,9.649243806249373
5142,M9p2ga11 D9g66,NL003,91.3,-12.490097178683396,9.60315947011832
5143,M9p2ga11 D9g66,NL003,91.4,-12.330724441298413,9.557918899787646
5144,M9p2ga11 D9g66,NL003,91.5,-12.172655779148554,9.513695216907678
5145,M9p2ga11 D9g66,NL003,91.6,-12.015806350490447,9.470232581656386
5146,M9p2ga11 D9g66,NL003,91.7,-11.860098897765205,9.427042673677828
5147,M9p2ga11 D9g66,NL003,91.8,-11.705444028718786,9.383622509859444
5148,M9p2ga11 D9g66,NL003,91.9,-11.551818282940648,9.339419961573473
5149,M9p2ga11 D9g66,NL003,92.0,-11.399076246334314,9.29400950551118
5150,M9p2ga11 D9g66,NL003,92.1,-11.2469885731621,9.247017696430376
5151,M9p2ga11 D9g66,NL003,92.2,-11.0952859743149,9.198136717564974
5152,M9p2ga11 D9g66,NL003,92.3,-10.943703205581969,9.147332490646177
5153,M9p2ga11 D9g66,NL003,92.4,-10.792064111639199,9.094667408231373
5154,M9p2ga11 D9g66,NL003,92.5,-10.640408736980488,9.04034300738194
5155,M9p2ga11 D9g66,NL003,92.6,-10.488716654869048,8.9847182728284
5156,M9p2ga11 D9g66,NL003,92.7,-10.337296086560832,8.928232177166551
5157,M9p2ga11 D9g66,NL003,92.8,-10.186307715643652,8.871472039640006
5158,M9p2ga11 D9g66,NL003,92.9,-10.035830114268386,8.815130447972498
5159,M9p2ga11 D9g66,NL003,93.0,-9.885979876630604,8.759941551218532
5160,M9p2ga11 D9g66,NL003,93.1,-9.737017089695627,8.706634037819803
5161,M9p2ga11 D9g66,NL003,93.2,-9.589136110830221,8.655844069167768
5162,M9p2ga11 D9g66,NL003,93.3,-9.442483264232996,8.608069268884625
5163,M9p2ga11 D9g66,NL003,93.4,-9.29723126706442,8.563710789766409
5164,M9p2ga11 D9g66,NL003,93.5,-9.153484477702502,8.523116391950655
5165,M9p2ga11 D9g66,NL003,93.6,-9.011280918191934,8.486650925270503
5166,M9p2ga11 D9g66,NL003,93.7,-8.870722418849232,8.454467792496718
5167,M9p2ga11 D9g66,NL003,93.8,-8.731796743856819,8.426651127515424
5168,M9p2ga11 D9g66,NL003,93.9,-8.594531095156242,8.402966831833355
5169,M9p2ga11 D9g66,NL003,94.0,-8.458975427242395,8.383187278794622
5170,M9p2ga11 D9g66,NL003,94.1,-8.325097684295686,8.366894731519873
5171,M9p2ga11 D9g66,NL003,94.2,-8.192848215188599,8.353794013550413
5172,M9p2ga11 D9g66,NL003,94.3,-8.062086358580245,8.343368085751846
5173,M9p2ga11 D9g66,NL003,94.4,-7.932651835372642,8.335075235109718
5174,M9p2ga11 D9g66,NL003,94.5,-7.804396096673077,8.3282539184953
5175,M9p2ga11 D9g66,NL003,94.6,-7.677060167863284,8.322141065830722
5176,M9p2ga11 D9g66,NL003,94.7,-7.550434118717773,8.316231772676714
5177,M9p2ga11 D9g66,NL003,94.8,-7.424207503286484,8.309968550915158
5178,M9p2ga11 D9g66,NL003,94.9,-7.298093437152397,8.302847102841545
5179,M9p2ga11 D9g66,NL003,95.0,-7.171780463140869,8.294311861664482
5180,M9p2ga11 D9g66,NL003,95.1,-7.045127717666099,8.283983921528975
5181,M9p2ga11 D9g66,NL003,95.2,-6.918125492971995,8.271730508645975
5182,M9p2ga11 D9g66,NL003,95.3,-6.790986955202758,8.257810901001113
5183,M9p2ga11 D9g66,NL003,95.4,-6.664048336535551,8.24267934068157
5184,M9p2ga11 D9g66,NL003,95.5,-6.53768682374356,8.226841743351201
5185,M9p2ga11 D9g66,NL003,95.6,-6.412238446759031,8.210811204368492
5186,M9p2ga11 D9g66,NL003,95.7,-6.288166245323093,8.194859237536662
5187,M9p2ga11 D9g66,NL003,95.8,-6.165781575487921,8.17921084032764
