GPS timing ,Video time (s) ,Team,jersey n.,x,y,Run,Goal ,Possession/Turnover ,Pass
00:09:21.04,00:06:01.23,teamA,2,1.352564102,103.9336515,,,,
00:09:21.13,00:06:01.32,teamA,2,1.352564302,103.9336517,,,,
00:09:21.23,00:06:01.44,teamA,2,1.352564402,103.9336519,,,,
00:09:21.34,00:06:01.52,teamA,2,1.352564502,103.9336521,,,,
00:09:21.42,00:06:01.61,teamA,2,1.352564502,103.9336522,,,,
00:09:21.54,00:06:01.73,teamA,2,1.352565102,103.9336524,,,,
00:09:21.63,00:06:01.82,teamA,2,1.352565402,103.9336524,,,,
00:09:21.74,00:06:01.94,teamA,2,1.352565102,103.9336525,,,,
00:09:21.82,00:06:02.02,teamA,2,1.352564802,103.9336529,,,,
00:09:21.92,00:06:02.13,teamA,2,1.352564002,103.9336528,,,,
00:09:22.04,00:06:02.22,teamA,2,1.352562602,103.933653,,,,
00:09:22.13,00:06:02.33,teamA,2,1.352560902,103.933654,,,,
00:09:22.23,00:06:02.42,teamA,2,1.352559602,103.9336552,,,,
00:09:22.34,00:06:02.51,teamA,2,1.352559102,103.9336555,,,,
00:09:22.42,00:06:02.63,teamA,2,1.352558202,103.9336557,,,,
00:09:22.54,00:06:02.72,teamA,2,1.352557002,103.9336558,,,,
00:09:22.63,00:06:02.83,teamA,2,1.352555402,103.9336559,,,,
00:09:22.74,00:06:02.92,teamA,2,1.352554402,103.9336571,,,,
00:09:22.82,00:06:03.03,teamA,2,1.352553402,103.933657,,,,
00:09:22.92,00:06:03.12,teamA,2,1.352551302,103.9336573,,,,
00:09:23.04,00:06:03.21,teamA,2,1.352551102,103.9336579,,,,
00:09:23.13,00:06:03.32,teamA,2,1.352550702,103.933659,,,,
00:09:23.24,00:06:03.41,teamA,2,1.352549902,103.9336601,,,,
00:09:23.32,00:06:03.53,teamA,2,1.352549902,103.9336611,,,,
00:09:23.42,00:06:03.62,teamA,2,1.352550602,103.933662,,,,
00:09:23.54,00:06:03.71,teamA,2,1.352550302,103.9336623,,,,
00:09:23.63,00:06:03.82,teamA,2,1.352550602,103.9336627,,,,
00:09:23.74,00:06:03.91,teamA,2,1.352550502,103.933664,,,,
00:09:23.82,00:06:04.02,teamA,2,1.352550302,103.9336664,,,,
00:09:23.92,00:06:04.11,teamA,2,1.352550102,103.9336687,,,,
00:09:24.02,00:06:04.23,teamA,2,1.352550602,103.9336706,,,,
00:09:24.13,00:06:04.32,teamA,2,1.352551402,103.9336722,,,,
00:09:24.24,00:06:04.42,teamA,2,1.352552002,103.9336736,,,,
00:09:24.32,00:06:04.53,teamA,2,1.352552902,103.9336755,,,,
00:09:24.42,00:06:04.62,teamA,2,1.352552702,103.9336774,,,,
00:09:24.52,00:06:04.73,teamA,2,1.352552602,103.9336796,,,,
00:09:24.63,00:06:04.82,teamA,2,1.352552402,103.9336807,,,,
00:09:24.74,00:06:04.94,teamA,2,1.352552202,103.9336813,,,,
00:09:24.83,00:06:05.02,teamA,2,1.352552102,103.933682,,,,
00:09:24.94,00:06:05.13,teamA,2,1.352552202,103.9336833,,,,
00:09:25.02,00:06:05.22,teamA,2,1.352552202,103.9336841,,,,
00:09:25.13,00:06:05.31,teamA,2,1.352551802,103.9336848,,,,
00:09:25.24,00:06:05.43,teamA,2,1.352551302,103.9336859,,,,
00:09:25.32,00:06:05.52,teamA,2,1.352551302,103.9336872,,,,
00:09:25.44,00:06:05.63,teamA,2,1.352551102,103.933688,,,,
00:09:25.52,00:06:05.72,teamA,2,1.352551002,103.9336882,,,,
00:09:25.63,00:06:05.81,teamA,2,1.352550902,103.9336885,,,,
00:09:25.74,00:06:05.93,teamA,2,1.352551302,103.9336887,,,,
00:09:25.83,00:06:06.01,teamA,2,1.352551202,103.9336888,,,,
00:09:25.94,00:06:06.12,teamA,2,1.352551002,103.9336894,,,,
00:09:26.02,00:06:06.21,teamA,2,1.352550602,103.9336906,,,,
00:09:26.13,00:06:06.33,teamA,2,1.352549302,103.9336912,,,,
00:09:26.24,00:06:06.42,teamA,2,1.352548402,103.9336927,,,,
00:09:26.33,00:06:06.51,teamA,2,1.352546802,103.9336944,,,,
00:09:26.44,00:06:06.62,teamA,2,1.352545002,103.9336948,,,,
00:09:26.52,00:06:06.71,teamA,2,1.352542702,103.9336954,,,,
00:09:26.63,00:06:06.83,teamA,2,1.352541002,103.9336963,,,,
00:09:26.74,00:06:06.92,teamA,2,1.352538802,103.933697,,,,
00:09:26.83,00:06:07.02,teamA,2,1.352535802,103.933697,,,,
00:09:26.94,00:06:07.12,teamA,2,1.352533102,103.9336971,,,,
00:09:27.02,00:06:07.21,teamA,2,1.352530402,103.933697,,,,
00:09:27.13,00:06:07.32,teamA,2,1.352527002,103.9336968,,,,
00:09:27.24,00:06:07.41,teamA,2,1.352523602,103.9336972,,,,
00:09:27.32,00:06:07.52,teamA,2,1.352521302,103.9336973,,,,
00:09:27.44,00:06:07.61,teamA,2,1.352517902,103.9336974,,,,
00:09:27.52,00:06:07.73,teamA,2,1.352514802,103.9336969,,,,
00:09:27.63,00:06:07.82,teamA,2,1.352512902,103.9336961,,,,
00:09:27.72,00:06:07.91,teamA,2,1.352509702,103.9336963,,,,
00:09:27.83,00:06:08.02,teamA,2,1.352505702,103.9336969,,,,
00:09:27.94,00:06:08.11,teamA,2,1.352501702,103.9336956,,,,
00:09:28.03,00:06:08.22,teamA,2,1.352498302,103.9336944,,,,
00:09:28.14,00:06:08.31,teamA,2,1.352495702,103.9336937,,,,
00:09:28.22,00:06:08.43,teamA,2,1.352493302,103.9336935,,,,
00:09:28.33,00:06:08.52,teamA,2,1.352490202,103.9336934,,,,
00:09:28.44,00:06:08.61,teamA,2,1.352488202,103.9336935,,,,
00:09:28.52,00:06:08.72,teamA,2,1.352486702,103.9336934,,,,
00:09:28.63,00:06:08.81,teamA,2,1.352485002,103.9336933,,,,
00:09:28.72,00:06:08.94,teamA,2,1.352483402,103.9336938,,,,
00:09:28.83,00:06:09.03,teamA,2,1.352481602,103.933694,,,,
00:09:28.94,00:06:09.14,teamA,2,1.352480702,103.9336934,,,,
00:09:29.03,00:06:09.23,teamA,2,1.352480602,103.9336945,,,,
00:09:29.14,00:06:09.32,teamA,2,1.352480902,103.9336944,,,,
00:09:29.22,00:06:09.43,teamA,2,1.352480702,103.9336947,,,,
00:09:29.33,00:06:09.52,teamA,2,1.352481402,103.9336949,,,,
00:09:29.44,00:06:09.64,teamA,2,1.352482102,103.9336953,,,,
00:09:29.53,00:06:09.73,teamA,2,1.352482502,103.9336958,,,,
00:09:29.64,00:06:09.82,teamA,2,1.352483002,103.9336964,,,,
00:09:55.54,00:06:35.72,teamA,2,1.352488202,103.9337236,,,,
00:09:55.62,00:06:35.83,teamA,2,1.352488802,103.9337247,,,,
00:09:55.73,00:06:35.92,teamA,2,1.352489402,103.9337243,,,,
00:09:55.82,00:06:36.03,teamA,2,1.352489802,103.9337241,,,,
00:09:55.92,00:06:36.12,teamA,2,1.352489702,103.9337247,,,,
00:09:56.04,00:06:36.21,teamA,2,1.352489402,103.9337255,,,,
00:09:56.13,00:06:36.33,teamA,2,1.352489202,103.9337265,,,,
00:09:56.23,00:06:36.42,teamA,2,1.352489502,103.9337266,,,,
00:09:56.32,00:06:36.53,teamA,2,1.352489902,103.9337264,,,,
00:09:56.42,00:06:36.62,teamA,2,1.352490402,103.9337264,,,,
00:09:56.54,00:06:36.71,teamA,2,1.352490902,103.9337261,,,,
00:09:56.63,00:06:36.83,teamA,2,1.352491802,103.9337255,,,,
00:09:56.74,00:06:36.92,teamA,2,1.352493102,103.9337247,,,,
00:09:56.82,00:06:37.02,teamA,2,1.352494102,103.9337239,,,,
00:09:56.92,00:06:37.12,teamA,2,1.352495102,103.9337236,,,,
00:09:57.02,00:06:37.23,teamA,2,1.352496502,103.9337232,,,,
00:09:57.13,00:06:37.32,teamA,2,1.352497302,103.9337235,,,,
00:09:57.23,00:06:37.41,teamA,2,1.352498202,103.9337239,,,,
00:09:57.32,00:06:37.52,teamA,2,1.352499802,103.933724,,,,
00:09:57.42,00:06:37.61,teamA,2,1.352500902,103.9337247,,,,
00:09:57.52,00:06:37.73,teamA,2,1.352502602,103.9337255,,,,
00:09:57.63,00:06:37.82,teamA,2,1.352504102,103.9337255,,,,
00:09:57.74,00:06:37.93,teamA,2,1.352505302,103.9337264,,,,
00:09:57.82,00:06:38.02,teamA,2,1.352506902,103.9337271,,,,
00:09:57.92,00:06:38.11,teamA,2,1.352508902,103.9337279,,,,
00:09:58.02,00:06:38.22,teamA,2,1.352510102,103.9337287,,,,
00:09:58.13,00:06:38.31,teamA,2,1.352511402,103.9337287,,,,
00:09:58.24,00:06:38.43,teamA,2,1.352512402,103.9337293,,,,
00:09:58.32,00:06:38.52,teamA,2,1.352513702,103.9337305,,,,
00:09:58.42,00:06:38.63,teamA,2,1.352515202,103.933731,,,,
00:09:58.52,00:06:38.72,teamA,2,1.352516302,103.9337314,,,,
00:09:58.63,00:06:38.81,teamA,2,1.352517702,103.9337324,,,,
00:09:58.74,00:06:38.93,teamA,2,1.352519402,103.9337332,,,,
00:09:58.83,00:06:39.01,teamA,2,1.352520602,103.9337342,,,,
00:09:58.94,00:06:39.12,teamA,2,1.352521802,103.9337353,,,,
00:09:59.02,00:06:39.21,teamA,2,1.352523302,103.933736,,,,
00:09:59.13,00:06:39.33,teamA,2,1.352524602,103.9337367,,,,
00:09:59.24,00:06:39.42,teamA,2,1.352525602,103.9337385,,,,
00:09:59.33,00:06:39.51,teamA,2,1.352527102,103.9337398,,,,
00:09:59.44,00:06:39.62,teamA,2,1.352527702,103.9337415,,,,
00:09:59.52,00:06:39.71,teamA,2,1.352528702,103.9337429,,,,
00:09:59.63,00:06:39.82,teamA,2,1.352529502,103.933744,,,,
00:09:59.72,00:06:39.92,teamA,2,1.352530502,103.9337454,,,,
00:09:59.83,00:06:40.02,teamA,2,1.352532102,103.933747,,,,
00:09:59.94,00:06:40.11,teamA,2,1.352532702,103.9337476,,,,
00:10:00.03,00:06:40.21,teamA,2,1.352532902,103.9337492,,,,
00:10:00.14,00:06:40.33,teamA,2,1.352533202,103.9337503,,,,
00:10:00.22,00:06:40.42,teamA,2,1.352533202,103.9337514,,,,
00:10:00.33,00:06:40.53,teamA,2,1.352533802,103.9337522,,,,
00:10:00.44,00:06:40.62,teamA,2,1.352535102,103.9337525,,,,
00:10:00.53,00:06:40.73,teamA,2,1.352536302,103.9337536,,,,
00:10:00.64,00:06:40.83,teamA,2,1.352537202,103.9337542,,,,
00:10:00.72,00:06:40.92,teamA,2,1.352537502,103.9337551,,,,
00:10:00.83,00:06:41.03,teamA,2,1.352537802,103.933756,,,,
00:10:00.91,00:06:41.12,teamA,2,1.352538102,103.9337567,,,,
00:10:01.03,00:06:41.23,teamA,2,1.352539102,103.9337567,,,,
00:10:01.12,00:06:41.32,teamA,2,1.352540302,103.9337567,,,,
00:10:01.22,00:06:41.43,teamA,2,1.352541502,103.9337565,,,,
00:10:01.33,00:06:41.52,teamA,2,1.352542602,103.9337564,,,,
00:10:01.44,00:06:41.62,teamA,2,1.352543802,103.9337563,,,,
00:10:01.53,00:06:41.73,teamA,2,1.352545202,103.9337567,,,,
00:10:01.64,00:06:41.82,teamA,2,1.352547002,103.9337574,,,,
00:10:01.73,00:06:41.93,teamA,2,1.352548402,103.9337583,,,,
00:10:01.84,00:06:42.02,teamA,2,1.352549702,103.9337588,,,,
00:10:01.92,00:06:42.13,teamA,2,1.352551002,103.9337589,,,,
00:10:02.04,00:06:42.22,teamA,2,1.352552502,103.9337591,,,,
00:10:02.12,00:06:42.31,teamA,2,1.352554102,103.9337596,,,,
00:10:02.23,00:06:42.42,teamA,2,1.352555802,103.9337599,,,,
00:10:02.34,00:06:42.52,teamA,2,1.352556802,103.9337606,,,,
00:10:02.42,00:06:42.63,teamA,2,1.352558102,103.9337609,,,,
00:10:02.54,00:06:42.72,teamA,2,1.352559202,103.9337617,,,,
00:10:02.65,00:06:42.81,teamA,2,1.352560002,103.9337626,,,,
00:10:02.73,00:06:42.93,teamA,2,1.352561002,103.9337632,,,,
00:10:02.84,00:06:43.01,teamA,2,1.352562002,103.9337629,,,,
00:10:02.92,00:06:42.93,teamA,2,1.352563602,103.9337629,,,,
00:10:03.04,00:06:43.01,teamA,2,1.352564802,103.9337631,,,,
00:10:03.13,0:06:43.12,teamA,2,1.352565602,103.9337638,,,,
00:10:03.23,0:06:43.21,teamA,2,1.352566002,103.9337642,,,,
00:10:03.34,0:06:43.33,teamA,2,1.352565802,103.933765,,,,
00:10:03.42,0:06:43.42,teamA,2,1.352566002,103.9337652,,,,
00:10:03.54,0:06:43.51,teamA,2,1.352565902,103.933766,,,,
00:10:03.63,0:06:43.62,teamA,2,1.352566302,103.933766,,,,
00:10:03.74,0:06:43.71,teamA,2,1.352566102,103.9337666,,,,
00:10:03.85,0:06:43.83,teamA,2,1.352565902,103.9337671,,,,
00:10:03.92,0:06:43.92,teamA,2,1.352565702,103.9337675,,,,
00:10:04.04,0:06:44.03,teamA,2,1.352564702,103.9337676,,,,
00:10:04.13,0:06:44.11,teamA,2,1.352563702,103.933768,,,,
00:10:04.24,0:06:44.23,teamA,2,1.352562602,103.9337687,,,,
00:10:04.32,0:06:44.32,teamA,2,1.352561702,103.9337688,,,,
00:10:04.44,0:06:44.41,teamA,2,1.352560302,103.933769,,,,
00:10:04.54,0:06:44.52,teamA,2,1.352558702,103.9337685,,,,
00:10:04.63,0:06:44.61,teamA,2,1.352557302,103.9337683,,,,
00:10:04.74,0:06:44.73,teamA,2,1.352556102,103.9337684,,,,
00:10:04.83,0:06:44.82,teamA,2,1.352554702,103.9337679,,,,
00:10:04.94,0:06:44.91,teamA,2,1.352553402,103.933767,,,,
00:10:05.03,0:06:45.02,teamA,2,1.352551602,103.9337655,,,,
00:10:05.14,0:06:45.12,teamA,2,1.352550202,103.9337643,,,,
00:10:05.24,0:06:45.23,teamA,2,1.352548402,103.9337634,,,,
00:10:05.33,0:06:45.32,teamA,2,1.352546402,103.9337623,,,,
00:10:05.44,0:06:45.43,teamA,2,1.352544102,103.9337614,,,,
00:10:05.52,0:06:45.52,teamA,2,1.352542002,103.9337608,,,,
00:10:05.64,0:06:45.61,teamA,2,1.352540002,103.9337593,,,,
00:10:05.72,0:06:45.73,teamA,2,1.352537502,103.9337581,,,,
00:10:05.83,0:06:45.82,teamA,2,1.352535502,103.9337566,,,,
00:10:05.94,0:06:45.93,teamA,2,1.352534102,103.9337549,,,,
00:10:06.03,0:06:46.01,teamA,2,1.352530802,103.9337536,,,,
00:10:06.14,0:06:46.13,teamA,2,1.352528102,103.9337521,,,,
00:10:06.22,0:06:46.22,teamA,2,1.352525202,103.9337508,,,,
00:10:06.33,0:06:46.31,teamA,2,1.352523102,103.9337487,,,,
00:10:06.44,0:06:46.42,teamA,2,1.352520602,103.9337468,,,,
00:10:06.53,0:06:46.51,teamA,2,1.352518902,103.9337447,,,,
00:10:06.64,0:06:46.62,teamA,2,1.352517302,103.9337435,,,,
00:10:06.73,0:06:46.72,teamA,2,1.352515402,103.9337416,,,,
00:10:06.84,0:06:46.83,teamA,2,1.352513302,103.9337401,,,,
00:10:06.91,0:06:46.92,teamA,2,1.352511402,103.9337389,,,,
00:10:07.03,0:06:47.03,teamA,2,1.352509502,103.9337369,,,,
00:10:07.14,0:06:47.12,teamA,2,1.352507902,103.9337351,,,,
00:10:07.23,0:06:47.21,teamA,2,1.352506102,103.9337325,,,,
00:10:07.34,0:06:47.32,teamA,2,1.352505802,103.9337315,,,,
00:10:07.41,0:06:47.41,teamA,2,1.352504302,103.9337298,,,,
00:10:07.53,0:06:47.53,teamA,2,1.352502702,103.933729,,,,
00:10:07.64,0:06:47.62,teamA,2,1.352501802,103.9337275,,,,
00:10:07.73,0:06:47.71,teamA,2,1.352501102,103.9337266,,,,
00:10:07.84,0:06:47.82,teamA,2,1.352500002,103.933726,,,,
00:10:21.83,0:07:01.83,teamA,2,1.352496202,103.9337491,,,,
00:10:21.91,0:07:01.92,teamA,2,1.352497902,103.9337495,,,,
00:10:22.03,0:07:02.02,teamA,2,1.352499402,103.9337499,,,,
00:10:22.14,0:07:02.11,teamA,2,1.352501102,103.9337497,,,,
00:10:22.22,0:07:02.22,teamA,2,1.352502602,103.9337503,,,,
00:10:22.33,0:07:02.31,teamA,2,1.352504302,103.9337504,,,,
00:10:22.41,0:07:02.40,teamA,2,1.352505502,103.9337503,,,,
00:10:22.53,0:07:02.52,teamA,2,1.352506602,103.9337497,,,,
00:10:22.64,0:07:02.62,teamA,2,1.352507602,103.933749,,,,
00:10:22.72,0:07:02.73,teamA,2,1.352508802,103.933749,,,,
00:10:22.83,0:07:02.82,teamA,2,1.352510502,103.9337485,,,,
00:10:22.91,0:07:02.93,teamA,2,1.352512402,103.9337482,,,,
00:10:23.03,0:07:03.01,teamA,2,1.352514202,103.9337482,,,,
00:10:23.12,0:07:03.13,teamA,2,1.352516602,103.9337479,,,,
00:10:23.22,0:07:03.22,teamA,2,1.352518502,103.9337471,,,,
00:10:23.33,0:07:03.33,teamA,2,1.352520802,103.9337466,,,,
00:10:23.41,0:07:03.42,teamA,2,1.352522702,103.9337461,,,,
00:10:23.53,0:07:03.53,teamA,2,1.352524402,103.9337452,,,,
00:10:23.64,0:07:03.62,teamA,2,1.352526602,103.9337445,,,,
00:10:23.72,0:07:03.73,teamA,2,1.352528802,103.9337445,,,,
00:10:23.83,0:07:03.82,teamA,2,1.352531002,103.9337444,,,,
00:10:23.91,0:07:03.94,teamA,2,1.352533002,103.9337443,,,,
00:10:24.03,0:07:04.02,teamA,2,1.352535702,103.9337434,,,,
00:10:24.12,0:07:04.13,teamA,2,1.352537802,103.933743,,,,
00:10:24.22,0:07:04.22,teamA,2,1.352539902,103.933742,,,,
00:10:24.33,0:07:04.34,teamA,2,1.352541902,103.9337414,,,,
00:10:24.41,0:07:04.43,teamA,2,1.352544502,103.933741,,,,
00:10:24.53,0:07:04.51,teamA,2,1.352546502,103.9337412,,,,
00:10:24.61,0:07:04.63,teamA,2,1.352548402,103.9337412,,,,
00:10:24.73,0:07:04.72,teamA,2,1.352550602,103.9337406,,,,
00:10:24.83,0:07:04.83,teamA,2,1.352552302,103.9337402,,,,
00:10:24.91,0:07:04.92,teamA,2,1.352554302,103.9337388,,,,
00:10:25.03,0:07:05.02,teamA,2,1.352556002,103.9337382,,,,
00:10:25.12,0:07:05.11,teamA,2,1.352558302,103.9337371,,,,
00:10:25.22,0:07:05.22,teamA,2,1.352560402,103.9337363,,,,
00:10:25.33,0:07:05.31,teamA,2,1.352562402,103.9337353,,,,
00:10:25.41,0:07:05.42,teamA,2,1.352564002,103.9337343,,,,
00:10:25.53,0:07:05.51,teamA,2,1.352566302,103.9337324,,,,
00:10:25.62,0:07:05.62,teamA,2,1.352567802,103.9337309,,,,
00:10:25.73,0:07:05.71,teamA,2,1.352569002,103.9337298,,,,
00:10:25.84,0:07:05.82,teamA,2,1.352570502,103.9337291,,,,
00:10:25.91,0:07:05.92,teamA,2,1.352572102,103.9337278,,,,
00:10:26.03,0:07:06.02,teamA,2,1.352573002,103.9337268,,,,
00:10:26.13,0:07:06.11,teamA,2,1.352574402,103.9337262,,,,
00:10:26.23,0:07:06.22,teamA,2,1.352576002,103.9337255,,,,
00:10:26.34,0:07:06.31,teamA,2,1.352577002,103.9337243,,,,
00:10:26.42,0:07:06.43,teamA,2,1.352578502,103.9337233,,,,
00:10:26.54,0:07:06.52,teamA,2,1.352579402,103.9337223,,,,
00:10:26.63,0:07:06.64,teamA,2,1.352579502,103.9337214,,,,
00:10:26.74,0:07:06.72,teamA,2,1.352580902,103.9337205,,,,
00:10:26.85,0:07:06.82,teamA,2,1.352581902,103.9337206,,,,
00:10:26.92,0:07:06.93,teamA,2,1.352582902,103.9337204,,,,
00:10:27.04,0:07:07.03,teamA,2,1.352583602,103.9337201,,,,
00:10:27.13,0:07:07.12,teamA,2,1.352584702,103.9337195,,,,
00:10:27.23,0:07:07.21,teamA,2,1.352585602,103.9337193,,,,
00:10:27.34,0:07:07.32,teamA,2,1.352586702,103.9337192,,,,
00:10:27.42,0:07:07.41,teamA,2,1.352587802,103.9337191,,,,
00:10:37.73,0:07:17.73,teamA,2,1.352652202,103.9336881,,,,
00:10:37.84,0:07:17.82,teamA,2,1.352653102,103.9336895,,,,
00:10:37.91,0:07:17.91,teamA,2,1.352654102,103.9336914,,,,
00:10:38.03,0:07:18.02,teamA,2,1.352654502,103.9336922,,,,
00:10:38.12,0:07:18.13,teamA,2,1.352655402,103.9336929,,,,
00:10:38.23,0:07:18.22,teamA,2,1.352656602,103.9336941,,,,
00:10:38.34,0:07:18.31,teamA,2,1.352657802,103.933696,,,,
00:10:38.41,0:07:18.42,teamA,2,1.352658302,103.9336972,,,,
00:10:38.53,0:07:18.51,teamA,2,1.352658802,103.9336996,,,,
00:10:38.62,0:07:18.62,teamA,2,1.352660302,103.9337018,,,,
00:10:38.73,0:07:18.71,teamA,2,1.352660602,103.9337039,,,,
00:10:38.84,0:07:18.82,teamA,2,1.352660702,103.9337058,,,,
00:10:38.92,0:07:18.91,teamA,2,1.352661402,103.9337081,,,,
00:10:39.04,0:07:19.02,teamA,2,1.352662102,103.9337101,,,,
00:10:39.12,0:07:19.11,teamA,2,1.352661602,103.9337118,,,,
00:10:39.23,0:07:19.22,teamA,2,1.352661202,103.9337142,,,,
00:10:39.34,0:07:19.31,teamA,2,1.352660702,103.9337158,,,,
00:10:39.41,0:07:19.42,teamA,2,1.352660102,103.9337182,,,,
00:10:39.53,0:07:19.52,teamA,2,1.352659002,103.9337212,,,,
00:10:39.62,0:07:19.63,teamA,2,1.352658702,103.933724,,,,
00:10:39.73,0:07:19.72,teamA,2,1.352657902,103.9337264,,,,
00:10:39.84,0:07:19.81,teamA,2,1.352656802,103.9337288,,,,
00:10:39.92,0:07:19.93,teamA,2,1.352655802,103.9337316,,,,
00:10:40.04,0:07:20.03,teamA,2,1.352654202,103.9337335,,,,
00:10:40.12,0:07:20.12,teamA,2,1.352652802,103.9337361,,,,
00:10:40.23,0:07:20.21,teamA,2,1.352651702,103.9337395,,,,
00:10:40.34,0:07:20.32,teamA,2,1.352650602,103.9337429,,,,
00:10:40.41,0:07:20.41,teamA,2,1.352649202,103.933746,,,,
00:10:40.53,0:07:20.52,teamA,2,1.352648002,103.9337492,,,,
00:10:40.62,0:07:20.61,teamA,2,1.352646202,103.9337517,,,,
00:10:40.73,0:07:20.73,teamA,2,1.352644302,103.9337548,,,,
00:10:40.84,0:07:20.82,teamA,2,1.352642502,103.933758,,,,
00:10:40.92,0:07:20.93,teamA,2,1.352641102,103.9337618,,,,
00:10:41.04,0:07:21.01,teamA,2,1.352640302,103.9337646,,,,
00:10:41.12,0:07:21.13,teamA,2,1.352638702,103.9337675,,,,
00:10:41.23,0:07:21.22,teamA,2,1.352636802,103.9337709,,,,
00:10:41.34,0:07:21.33,teamA,2,1.352634802,103.9337738,,,,
00:10:41.41,0:07:21.42,teamA,2,1.352633402,103.9337768,,,,
00:10:41.54,0:07:21.53,teamA,2,1.352631602,103.9337797,,,,
00:10:41.62,0:07:21.62,teamA,2,1.352630002,103.9337832,,,,
00:10:41.73,0:07:21.71,teamA,2,1.352629202,103.933785,,,,
00:10:41.82,0:07:21.82,teamA,2,1.352628202,103.9337874,,,,
00:10:41.92,0:07:21.91,teamA,2,1.352626702,103.9337906,,,,
00:10:42.04,0:07:22.02,teamA,2,1.352624302,103.9337934,,,,
00:10:42.13,0:07:22.11,teamA,2,1.352623502,103.9337958,,,,
00:10:42.23,0:07:22.22,teamA,2,1.352622102,103.9337982,,,,
00:10:42.32,0:07:22.31,teamA,2,1.352620902,103.9338006,,,,
00:10:42.42,0:07:22.42,teamA,2,1.352620802,103.9338021,,,,
00:10:42.54,0:07:22.51,teamA,2,1.352619602,103.9338036,,,,
00:10:42.62,0:07:22.62,teamA,2,1.352618702,103.9338051,,,,
00:10:42.73,0:07:22.71,teamA,2,1.352617202,103.9338064,,,,
00:10:42.82,0:07:22.82,teamA,2,1.352616502,103.9338076,,,,
00:11:11.62,0:07:51.61,teamA,2,1.352615002,103.9337772,,,,
00:11:11.73,0:07:51.72,teamA,2,1.352614802,103.9337768,,,,
00:11:11.84,0:07:51.82,teamA,2,1.352614702,103.9337768,,,,
00:11:11.93,0:07:51.93,teamA,2,1.352615202,103.9337766,,,,
00:11:12.04,0:07:52.01,teamA,2,1.352615402,103.9337761,,,,
00:11:12.13,0:07:52.13,teamA,2,1.352615702,103.9337758,,,,
00:11:12.23,0:07:52.22,teamA,2,1.352616002,103.9337753,,,,
00:11:12.34,0:07:52.33,teamA,2,1.352617002,103.933775,,,,
00:11:12.43,0:07:52.42,teamA,2,1.352618002,103.9337745,,,,
00:11:12.54,0:07:52.53,teamA,2,1.352618802,103.9337744,,,,
00:11:12.63,0:07:52.62,teamA,2,1.352619302,103.9337743,,,,
00:11:12.74,0:07:52.71,teamA,2,1.352619602,103.9337741,,,,
00:11:12.82,0:07:52.82,teamA,2,1.352620402,103.9337743,,,,
00:11:12.93,0:07:52.92,teamA,2,1.352621402,103.933774,,,,
00:11:13.02,0:07:53.02,teamA,2,1.352621902,103.9337737,,,,
00:11:13.13,0:07:53.11,teamA,2,1.352622302,103.9337738,,,,
00:11:13.24,0:07:53.22,teamA,2,1.352622902,103.9337743,,,,
00:11:13.33,0:07:53.31,teamA,2,1.352623202,103.933775,,,,
00:11:13.44,0:07:53.43,teamA,2,1.352623302,103.9337748,,,,
00:11:13.52,0:07:53.52,teamA,2,1.352623602,103.9337748,,,,
00:11:13.63,0:07:53.64,teamA,2,1.352624002,103.9337742,,,,
00:11:13.74,0:07:53.73,teamA,2,1.352624002,103.9337736,,,,
00:11:13.83,0:07:53.84,teamA,2,1.352624102,103.9337729,,,,
00:11:13.94,0:07:53.93,teamA,2,1.352623902,103.9337727,,,,
00:11:14.03,0:07:54.03,teamA,2,1.352623902,103.9337722,,,,
00:11:14.14,0:07:54.12,teamA,2,1.352624002,103.9337719,,,,
00:11:14.24,0:07:54.23,teamA,2,1.352624202,103.933771,,,,
00:11:14.33,0:07:54.32,teamA,2,1.352624502,103.93377,,,,
00:11:14.44,0:07:54.43,teamA,2,1.352624702,103.9337696,,,,
00:11:14.53,0:07:54.52,teamA,2,1.352624902,103.9337687,,,,
00:11:14.64,0:07:54.61,teamA,2,1.352625102,103.9337683,,,,
00:11:14.72,0:07:54.72,teamA,2,1.352625202,103.9337678,,,,
00:11:14.83,0:07:54.81,teamA,2,1.352625002,103.933767,,,,
00:11:14.94,0:07:54.93,teamA,2,1.352625002,103.9337664,,,,
00:11:15.03,0:07:55.01,teamA,2,1.352624702,103.9337655,,,,
00:11:15.14,0:07:55.12,teamA,2,1.352624602,103.9337646,,,,
00:11:15.22,0:07:55.21,teamA,2,1.352624502,103.9337646,,,,
00:11:15.33,0:07:55.32,teamA,2,1.352624402,103.9337639,,,,
00:11:15.42,0:07:55.41,teamA,2,1.352624502,103.9337631,,,,
00:11:15.53,0:07:55.53,teamA,2,1.352624702,103.9337624,,,,
00:11:15.64,0:07:55.62,teamA,2,1.352624802,103.9337616,,,,
00:11:15.73,0:07:55.73,teamA,2,1.352625002,103.933761,,,,
00:11:15.84,0:07:55.82,teamA,2,1.352625102,103.9337604,,,,
00:11:15.92,0:07:55.93,teamA,2,1.352625102,103.9337603,,,,
00:11:16.03,0:07:56.01,teamA,2,1.352625202,103.9337597,,,,
00:11:16.12,0:07:56.13,teamA,2,1.352625302,103.9337591,,,,
00:11:16.23,0:07:56.22,teamA,2,1.352625302,103.9337583,,,,
00:11:16.34,0:07:56.33,teamA,2,1.352624802,103.9337577,,,,
